"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","364","0.2","20.0","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","235150","100.0","0.6","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","1227","X","7.3","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","10599","99.2","3.3","0.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","85","0.8","34.8","0.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","10684","100.0","3.3","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","147","X","42.4","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","237978","99.9","0.6","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","345","0.1","23.7","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","238323","100.0","0.6","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","1403","X","5.6","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","234902","99.9","0.6","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","240","0.1","20.7","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","235142","100.0","0.6","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","1371","X","6.8","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","8171","99.6","3.4","0.2",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","33","0.4","54.9","0.2",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","8205","100.0","3.4","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","79","X","40.1","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2832","99.8","3.9","0.1",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2837","100.0","3.9","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","47","X","51.6","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5846","97.5","5.1","0.9",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","150","2.5","33.9","0.9",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","5996","100.0","4.8","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","90","X","42.4","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","401","99.5","14.3","0.5",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","403","100.0","14.1","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","4","X","39.3","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","26407","99.0","2.4","0.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","269","1.0","23.2","0.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","26676","100.0","2.4","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","281","X","21.2","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","222169","99.9","0.7","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","161","0.1","24.3","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","222330","100.0","0.7","0.0",
